"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"367",61.0602556540469,-1.25950248613232,0.375468542864609,-3.35448204667971,0.000795137127034665,0.00206237034683841,"Pver_gene_g19213","Pver_g19213.t1","swiss-prot","Q96BD5","PHD finger protein 21A (BHC80a) (BRAF35-HDAC complex protein BHC80)",434,50,46,55.1,8.49e-07,"7.3529411759999999","Homo sapiens (Human)","GO:0000118; GO:0000122; GO:0003677; GO:0003682; GO:0005654; GO:0006325; GO:0007596; GO:0046872; GO:1990391"
"368",26.8171563119248,8.30066020578145,1.2511723053093,6.63430621870219,3.26032356574959e-11,2.06788548509533e-10,"Pver_gene_g7550","Pver_g7550.t1","swiss-prot","Q0P5A0","Potassium channel subfamily K member 1",327,234,40.2,184,1.5e-54,"69.642857140000004","Bos taurus (Bovine)","GO:0005242; GO:0005267; GO:0005272; GO:0005887; GO:0016021; GO:0016324; GO:0022841; GO:0030054; GO:0030322; GO:0030425; GO:0034705; GO:0035725; GO:0042802; GO:0043204; GO:0043231; GO:0045202; GO:0055037; GO:0060075; GO:0071805; GO:1902937"
"369",29.7269016582974,-2.34096606591313,0.913968106549741,-2.56132139528408,0.0104274841670002,0.0217850931979026,"Pver_gene_g1893","Pver_g1893.t1","swiss-prot","Q5REQ8","m7GpppN-mRNA hydrolase (EC 3.6.1.62) (mRNA-decapping enzyme 2)",370,174,41.4,152,2.29e-41,"45.194805189999997","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0000184; GO:0000932; GO:0003723; GO:0005634; GO:0006402; GO:0030145; GO:0043488; GO:0050072; GO:0071044"
"370",49.0852316166747,9.15590821788894,1.32810654698732,6.89395609008795,5.42617794104985e-12,3.90323401198924e-11,"Pver_gene_g4118","Pver_g4118.t2","swiss-prot","Q9W735","Prominin-1-A (Prominin-like protein 1)",862,811,29.5,365,2.88e-112,"98.184019370000001","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0005783; GO:0005793; GO:0005886; GO:0005887; GO:0005902; GO:0005929; GO:0009986; GO:0015485; GO:0016324; GO:0031528; GO:0071914"
"371",16.3234424983342,4.82152488468829,1.22439191411543,3.93789343845154,8.22000822281672e-05,0.000246790671585416,"Pver_gene_g4114","Pver_g4114.t1","swiss-prot","Q805E5","Carbohydrate sulfotransferase 14 (EC 2.8.2.-) (Dermatan 4-sulfotransferase 1) (D4ST-1) (zD4ST-1)",337,293,31.4,136,6.15e-36,"79.836512260000006","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0000139; GO:0001537; GO:0008146; GO:0016021; GO:0016051; GO:0050655"
"372",16.280122079353,7.58175346395872,1.23844302369107,6.12200425770252,9.24055540452587e-10,4.76173352058271e-09,"Pver_gene_g14968","Pver_g14968.t1","swiss-prot","B4TS29","Uracil-DNA glycosylase (UDG) (EC 3.2.2.27)",317,202,39.6,140,7.09e-39,"88.209606989999997","Salmonella schwarzengrund (strain CVM19633)","GO:0004844; GO:0005737; GO:0006284"
"373",13.6365422951079,7.30777977535249,1.46269704986872,4.996099346757,5.8501531029616e-07,2.21043685756217e-06,"Pver_gene_g17305","Pver_g17305.t1","swiss-prot","P02299","Histone H3",306,94,94.7,184,2.13e-57,"69.117647059999996","Drosophila melanogaster (Fruit fly)","GO:0000788; GO:0000790; GO:0005634; GO:0005700; GO:0006334; GO:0031492; GO:0035059; GO:0046982"
"374",215.029126232325,-0.941241539863786,0.268838964179926,-3.50113512278615,0.000463280884856226,0.00124955676747902,"Pver_gene_g5792","Pver_g5792.t2","swiss-prot","Q5XK84","Histone-arginine methyltransferase CARM1 (EC 2.1.1.319) (Coactivator-associated arginine methyltransferase 1) (Protein arginine N-methyltransferase 4)",726,417,66.4,596,0,"69.269102989999993","Xenopus laevis (African clawed frog)","GO:0003713; GO:0005634; GO:0005829; GO:0016274; GO:0030374; GO:0033146; GO:0034969; GO:0034971; GO:0035242; GO:0035642; GO:0042054; GO:0044212; GO:0070577"
"375",63.3011320184461,-4.01733232507704,1.21086263083479,-3.31774407994358,0.00090747589598835,0.00233273803874559,"Pver_gene_g18932","Pver_g18932.t1","swiss-prot","A4IH82","SH3 domain-binding protein 5-like (SH3BP-5-like)",549,301,38.9,184,5.52e-52,"80.697050939999997","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0004860; GO:0005737; GO:0017112; GO:0035556; GO:0061099"
"376",19.3842668330813,7.80670171937583,1.19459074918885,6.53504283762175,6.35913373686489e-11,3.86619420937149e-10,"Pver_gene_g2223","Pver_g2223.t1","trembl","A0A2B4S7B0","Uncharacterized protein",2425,1236,70.5,1635,0,"101.1456628","Stylophora pistillata (Smooth cauliflower coral)",NA
"377",233.66527125344,-0.970470803217085,0.160837585952208,-6.03385581468161,1.60092920908745e-09,8.03668530010591e-09,"Pver_gene_g2221","Pver_g2221.t1","swiss-prot","Q6NYE7","Transmembrane protein 192",224,132,38.6,83.6,4.53e-18,"48.708487079999998","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0005765; GO:0005770; GO:0016021"
"378",180.979304700487,3.70117883384262,0.512926707595897,7.21580447855827,5.36160483095638e-13,4.37939487032739e-12,"Pver_gene_g2229","Pver_g2229.t1","swiss-prot","Q08E20","S-formylglutathione hydrolase (FGH) (EC 3.1.2.12) (Esterase D)",282,282,71.3,433,9.41e-154,"100","Bos taurus (Bovine)","GO:0005829; GO:0018738; GO:0031410; GO:0046294; GO:0052689"
"379",390.691594736998,-1.09811389297113,0.263597789234539,-4.16586913023792,3.10168604801634e-05,9.86047044537001e-05,"Pver_gene_g12471","Pver_g12471.t1","trembl","A0A2B4SWM8","Uncharacterized protein",173,172,90.7,305,2.65e-104,"101.77514789999999","Stylophora pistillata (Smooth cauliflower coral)",NA
"380",27.521138761294,-1.7880603613385,0.716933212885847,-2.49404035020372,0.0126298186246611,0.0257767636811981,"Pver_gene_g561","Pver_g561.t1","swiss-prot","Q8CG80","SH2 domain-containing adapter protein F",514,181,42,140,1.9e-37,"76.050420169999995","Mus musculus (Mouse)","GO:0001784; GO:0006915"
"381",144.935551590963,4.67552059770085,1.20584469522392,3.87738206770701,0.00010558647954024,0.000312777319963773,"Pver_gene_g564","Pver_g564.t1","swiss-prot","Q9UI17","Dimethylglycine dehydrogenase, mitochondrial (EC 1.5.8.4) (ME2GLYDH)",848,818,62.8,1095,0,"94.457274830000003","Homo sapiens (Human)","GO:0003723; GO:0005737; GO:0005739; GO:0005759; GO:0006579; GO:0009055; GO:0016491; GO:0019695; GO:0042426; GO:0047865"
"382",57.619543366114,1.75078971681904,0.446580969211886,3.92043064420947,8.83908726625284e-05,0.000264356702239931,"Pver_gene_g14141","Pver_g14141.t1","swiss-prot","Q9YI37","Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial (EC 6.2.1.5) (ATP-specific succinyl-CoA synthetase subunit beta) (A-SCS) (Succinyl-CoA synthetase beta-A chain) (SCS-betaA) (Fragment)",454,416,68.5,602,0,"100.7263923","Columba livia (Rock dove)","GO:0004775; GO:0005524; GO:0005739; GO:0006099; GO:0046872"
"383",956.049654838799,-4.07986455469236,0.462266734995414,-8.82578010882146,1.08699417267507e-18,1.94757296929063e-17,"Pver_gene_g14147","Pver_g14147.t1","swiss-prot","G8HTB6","ZP domain-containing protein",741,337,31.5,165,2.31e-43,"81.400966179999998","Acropora millepora (Staghorn coral) (Heteropora millepora)","GO:0016021"
"384",2023.03758173478,-2.36397356170159,0.382699529190665,-6.17710078374264,6.52893986890038e-10,3.43922167478267e-09,"Pver_gene_g14146","Pver_g14146.t1","swiss-prot","G8HTB6","ZP domain-containing protein",500,349,29.8,157,6.78e-42,"84.299516909999994","Acropora millepora (Staghorn coral) (Heteropora millepora)","GO:0016021"
"385",93.4888143063258,1.88112410242158,0.401688193839792,4.68304553449694,2.82643694613123e-06,9.95397359289694e-06,"Pver_gene_novel_gene_362_5de57afd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",159.310455701803,5.31180500573306,1.10128717513422,4.8232696481603,1.41223843990322e-06,5.13637329686036e-06,"Pver_gene_g13890","Pver_g13890.t1","swiss-prot","Q4R3D4","Elongation factor 1-delta (EF-1-delta)",243,278,39.6,163,4.03e-48,"98.932384339999999","Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey)","GO:0003677; GO:0003746; GO:0005634; GO:0005853"
"387",53.4924687515292,3.92177570793187,1.3150018556599,2.98233473287672,0.00286059046647505,0.00676930963703894,"Pver_gene_g18843","Pver_g18843.t1","swiss-prot","Q6YBV0","Proton-coupled amino acid transporter 4 (Proton/amino acid transporter 4) (Solute carrier family 36 member 4)",496,474,26.582,146,4.11e-37,"94.047619049999994","Homo sapiens (Human)","GO:0003333; GO:0005886; GO:0015171; GO:0015180; GO:0015193; GO:0015196; GO:0015293; GO:0015808; GO:0015824; GO:0015827; GO:0016021; GO:1904271; GO:1904556"
"388",65.6433246723521,8.14453203189608,1.24285053926392,6.55310656800271,5.63522707682763e-11,3.46399413038827e-10,"Pver_split_gene_g408-g408.t1-m18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",43.3134641639163,2.54238722699092,0.81094672600625,3.13508538287301,0.00171804098800977,0.00423036311677137,"Pver_gene_g18343","Pver_g18343.t1","swiss-prot","Q96PM5","RING finger and CHY zinc finger domain-containing protein 1 (EC 2.3.2.27) (Androgen receptor N-terminal-interacting protein) (CH-rich-interacting match with PLAG1) (E3 ubiquitin-protein ligase Pirh2) (RING finger protein 199) (RING-type E3 ubiquitin transferase RCHY1) (Zinc finger protein 363) (p53-induced RING-H2 protein) (hPirh2)",1668,138,39.9,98.2,4.48e-21,"52.873563220000001","Homo sapiens (Human)","GO:0000151; GO:0002039; GO:0004842; GO:0005634; GO:0005654; GO:0005737; GO:0005829; GO:0006511; GO:0008270; GO:0016567; GO:0016607; GO:0031398; GO:0032436; GO:0042803; GO:0043231; GO:0051865; GO:0070987"
"390",391.307912761501,1.37921183564307,0.33953084618075,4.06211055978355,4.8631033873649e-05,0.000150240333492846,"Pver_gene_g8684","Pver_g8684.t1","swiss-prot","P30044","Peroxiredoxin-5, mitochondrial (EC 1.11.1.15) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20)",186,176,61.9,221,1.25e-72,"82.242990649999996","Homo sapiens (Human)","GO:0001016; GO:0004601; GO:0005102; GO:0005615; GO:0005623; GO:0005634; GO:0005737; GO:0005739; GO:0005759; GO:0005777; GO:0005782; GO:0005829; GO:0006954; GO:0006979; GO:0008379; GO:0016209; GO:0016480; GO:0031410; GO:0032967; GO:0034599; GO:0034614; GO:0042744; GO:0043027; GO:0043066; GO:0043231; GO:0045454; GO:0046983; GO:0048471; GO:0051354; GO:0051920; GO:0060785; GO:0070062; GO:0070995; GO:0072541; GO:2001057"
"391",73.469946267374,9.73816052487166,1.22286154151462,7.96342038266256,1.67347705356113e-15,1.93645201912074e-14,"Pver_gene_g8689","Pver_g8689.t1","trembl","A0A2B4RDV3","Uncharacterized protein",396,365,90.7,583,0,"100","Stylophora pistillata (Smooth cauliflower coral)",NA
"392",2358.59427692615,-3.16702033005556,0.56584524668873,-5.59697257967378,2.18127190288117e-08,9.60451320317325e-08,"Pver_gene_g7799","Pver_g7799.t1","swiss-prot","P54145","Putative ammonium transporter 1",515,515,45.6,418,2.55e-140,"96.441947569999996","Caenorhabditis elegans","GO:0005887; GO:0008519; GO:0072488"
"393",101.096962262788,4.29915543529636,1.18667975430372,3.62284383777902,0.00029138175087157,0.00080891984818898,"Pver_gene_g15382","Pver_g15382.t1","swiss-prot","Q3TXU5","Deoxyhypusine synthase (DHS) (EC 2.5.1.46)",362,351,69.2,536,0,"95.12195122","Mus musculus (Mouse)","GO:0005737; GO:0008216; GO:0008612; GO:0034038; GO:0042102; GO:0042593; GO:0042802; GO:0046203; GO:0051289"
"394",142.782626647824,-2.84959573905523,0.786022326753145,-3.62533689192541,0.0002885849950618,0.000801728089174905,"Pver_gene_g2291","Pver_g2291.t1","swiss-prot","Q7ZVW1","Transmembrane protein 117",534,373,56.3,455,1.54e-156,"93.017456359999997","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0005886; GO:0016021; GO:0070059"
"395",91.8828126801355,-0.80068206920541,0.326852879196004,-2.44967115227786,0.0142986736651377,0.0288271937827615,"Pver_gene_g15388","Pver_g15388.t1","swiss-prot","Q3SZN5","DNA polymerase epsilon subunit 3 (DNA polymerase II subunit 3)",153,103,73.8,164,1.43e-51,"70.068027209999997","Bos taurus (Bovine)","GO:0003677; GO:0005671; GO:0006974; GO:0008622; GO:0034080; GO:0042766; GO:0043966; GO:0046982; GO:0070869; GO:0071480"
"396",161.702682667939,-1.2107565827733,0.313941594667421,-3.85663003354474,0.000114960955425992,0.000338484055052069,"Pver_gene_g1301","Pver_g1301.t1","swiss-prot","Q15643","Thyroid receptor-interacting protein 11 (TR-interacting protein 11) (TRIP-11) (Clonal evolution-related gene on chromosome 14 protein) (Golgi-associated microtubule-binding protein 210) (GMAP-210) (Trip230)",2192,538,31.6,207,2.72e-52,"27.185447199999999","Homo sapiens (Human)","GO:0000139; GO:0002079; GO:0002081; GO:0003281; GO:0003413; GO:0003713; GO:0005623; GO:0005654; GO:0005793; GO:0005794; GO:0005801; GO:0005856; GO:0005929; GO:0006366; GO:0006486; GO:0016607; GO:0030133; GO:0033116; GO:0035735; GO:0051216; GO:0060122; GO:0090161; GO:0099041"
"397",78.7876205626605,-4.87209662571344,1.477991663572,-3.29643038306359,0.00097921879873923,0.0025022692668407,"Pver_gene_g1302","Pver_g1302.t1","swiss-prot","A0JPP8","Coiled-coil domain-containing protein 61",519,356,47.2,294,1.66e-92,"69.53125","Rattus norvegicus (Rat)","GO:0005813"
"398",49.0059484147016,2.56696570781516,1.02689292349405,2.49974038099409,0.0124284349655955,0.0254057598034886,"Pver_gene_g1303","Pver_g1303.t1","swiss-prot","Q2M2S5","Cytochrome c oxidase assembly factor 6 homolog",83,79,39.2,62.8,1.11e-13,"100","Bos taurus (Bovine)","GO:0005507; GO:0005739; GO:0005758; GO:0005886; GO:0008535; GO:0042774; GO:0072492"
"399",104.961710044657,3.01973436851554,0.474725087201869,6.36101703896564,2.00422207816424e-10,1.14007541183651e-09,"Pver_gene_g1309","Pver_g1309.t1","trembl","A0A3M6U8X1","Uncharacterized protein",109,108,95.4,169,2.38e-52,"100","Pocillopora damicornis","GO:0000408"
"400",35.1971428073191,1.43063833641964,0.44516061763327,3.21375764106388,0.00131010203648781,0.00328624304378363,"Pver_gene_g16816","Pver_g16816.t1","swiss-prot","Q9D071","MMS19 nucleotide excision repair protein homolog (MET18 homolog) (MMS19-like protein)",1036,1020,36.8,592,0,"98.933074680000004","Mus musculus (Mouse)","GO:0003713; GO:0005634; GO:0005654; GO:0005737; GO:0005819; GO:0005829; GO:0006259; GO:0006281; GO:0006974; GO:0007059; GO:0016226; GO:0019899; GO:0030331; GO:0045893; GO:0071817; GO:0097361; GO:0097428; GO:1905168"
"401",87.0525076155386,9.9890157303084,1.13046966559229,8.83616432562549,9.90610378097248e-19,1.78723580048357e-17,"Pver_gene_g6820","Pver_g6820.t2","trembl","A0A2B4SF46","Uncharacterized protein",139,138,89.9,263,8.07e-89,"99.280575540000001","Stylophora pistillata (Smooth cauliflower coral)",NA
"402",122.200746049005,10.4788910032885,1.09596507964919,9.56133657711318,1.16245601097757e-21,2.87874456731261e-20,"Pver_gene_g6821","Pver_g6821.t1.1.5de5ca0a","swiss-prot","Q8IS64","Endothelin-converting enzyme homolog (ECE) (EC 3.4.24.-)",770,692,39.5,521,1.31e-174,"95.185694639999994","Locusta migratoria (Migratory locust)","GO:0004175; GO:0004222; GO:0005886; GO:0008270; GO:0016021"
"403",24.7556734177832,8.17719263239483,1.35167794300058,6.0496604792132,1.45151411096151e-09,7.33396603433186e-09,"Pver_gene_g6826","Pver_g6826.t1","swiss-prot","O02824","Alpha-1A adrenergic receptor (Alpha-1A adrenoreceptor) (Alpha-1A adrenoceptor) (Alpha-1C adrenergic receptor)",355,318,33.019,163,4.74e-45,"68.240343350000003","Oryctolagus cuniculus (Rabbit)","GO:0001985; GO:0001994; GO:0001996; GO:0001997; GO:0004937; GO:0005634; GO:0005737; GO:0005886; GO:0005901; GO:0007200; GO:0007512; GO:0010507; GO:0010613; GO:0016021; GO:0019229; GO:0031965; GO:0043410; GO:0045987; GO:0046982; GO:0055117; GO:0061049; GO:0097195; GO:0150099; GO:1903997"
"404",13.3315124357064,7.26884138381488,1.29152227356431,5.62811926096676,1.82185113575057e-08,8.06760502938292e-08,"Pver_gene_g6827","Pver_g6827.t1","swiss-prot","Q54IY5","Component of gems protein 5 (Gemin-5)",1290,89,47.191,89,1.94e-16,"6.9749216299999999","Dictyostelium discoideum (Slime mold)","GO:0003723; GO:0005681; GO:0005737; GO:0006397; GO:0008380; GO:0097504"
"405",120.493437264832,2.21942122894582,0.387515101179859,5.72731545735481,1.02032332860959e-08,4.65612335872546e-08,"Pver_gene_g6828","Pver_g6828.t1","swiss-prot","Q9NWU5","39S ribosomal protein L22, mitochondrial (L22mt) (MRP-L22) (39S ribosomal protein L25, mitochondrial) (L25mt) (MRP-L25) (Mitochondrial large ribosomal subunit protein uL22m)",180,81,43.2,68.2,2.54e-13,"39.320388350000002","Homo sapiens (Human)","GO:0003723; GO:0003735; GO:0005739; GO:0005743; GO:0005762; GO:0015934; GO:0042255; GO:0070125; GO:0070126"
"406",174.021746019607,10.98769821049,1.04910002586843,10.4734514722698,1.14394421451118e-25,4.38192621282707e-24,"Pver_gene_g5555","Pver_g5555.t1","trembl","A0A2B4S690","Uncharacterized protein",226,217,88.9,333,1.25e-113,"100.462963","Stylophora pistillata (Smooth cauliflower coral)",NA
"407",24.707721197723,-8.04831255572278,1.14881203134847,-7.0057697309069,2.45631617825535e-12,1.85260083434661e-11,"Pver_gene_g17026","Pver_g17026.t1","swiss-prot","E1BB03","DNA annealing helicase and endonuclease ZRANB3 (Annealing helicase 2) (AH2) (Zinc finger Ran-binding domain-containing protein 3) [Includes: DNA annealing helicase ZRANB3 (EC 3.6.4.-); Endonuclease ZRANB3 (EC 3.1.-.-)]",1868,511,45.6,448,2.48e-133,"47.579143389999999","Bos taurus (Bovine)","GO:0004386; GO:0004520; GO:0005524; GO:0005634; GO:0006281; GO:0006974; GO:0008094; GO:0009411; GO:0031297; GO:0032508; GO:0036292; GO:0036310; GO:0043596; GO:0045910; GO:0046872; GO:0048478; GO:0070530"
"408",23.2931599926979,8.10008042045823,1.24320201859645,6.51549812443441,7.24488286869924e-11,4.3705360114046e-10,"Pver_gene_novel_gene_664_5de57afd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",140.82096596234,2.11959915500649,0.271673790691264,7.80200088353479,6.09332205143423e-15,6.4552687019009e-14,"Pver_gene_g2028","Pver_g2028.t1","swiss-prot","Q498P2","28S ribosomal protein S35, mitochondrial (MRP-S35) (S35mt)",314,191,48.2,184,5.93e-55,"57.878787879999997","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0003735; GO:0005763; GO:0032543"
"410",78.377232815217,6.39916446532118,1.15409243982238,5.54475901974199,2.94359287424948e-08,1.27659666425901e-07,"Pver_gene_g2029","Pver_g2029.t1","swiss-prot","Q5E9I7","Methylosome protein 50 (MEP-50) (WD repeat-containing protein 77)",387,305,37.7,199,1.84e-59,"89.181286549999996","Bos taurus (Bovine)","GO:0005634; GO:0005654; GO:0005730; GO:0005737; GO:0005794; GO:0005829; GO:0006357; GO:0006364; GO:0008284; GO:0008327; GO:0030374; GO:0034709; GO:0045943; GO:0060528; GO:0060770"
"411",86.2170662196006,-1.7630993545557,0.362936804599421,-4.85786873144943,1.18656028858519e-06,4.35632332579717e-06,"Pver_gene_g12860","Pver_g12860.t1","swiss-prot","Q70CQ4","Ubiquitin carboxyl-terminal hydrolase 31 (EC 3.4.19.12) (Deubiquitinating enzyme 31) (Ubiquitin thioesterase 31) (Ubiquitin-specific-processing protease 31)",829,698,43.696,550,1.1e-177,"51.627218929999998","Homo sapiens (Human)","GO:0004843; GO:0005634; GO:0006511; GO:0016579"
"412",298.338697409743,2.33030975532918,0.259999931871146,8.9627321767302,3.16731186235255e-19,6.02176455786147e-18,"Pver_gene_g3047","Pver_g3047.t1","swiss-prot","P94598","Glutamate dehydrogenase (GDH) (EC 1.4.1.3) (NAD(P)H-utilizing glutamate dehydrogenase)",453,438,64.384,598,0,"98.648648649999998","Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482)","GO:0004354; GO:0005829; GO:0006537"
"413",37.598413606193,8.77053276182607,1.34127831165797,6.53893579400739,6.19581148894826e-11,3.77575471301424e-10,"Pver_gene_g17800","Pver_g17800.t1","swiss-prot","Q13485","Mothers against decapentaplegic homolog 4 (MAD homolog 4) (Mothers against DPP homolog 4) (Deletion target in pancreatic carcinoma 4) (SMAD family member 4) (SMAD 4) (Smad4) (hSMAD4)",975,137,61.3,160,3.28e-40,"24.81884058","Homo sapiens (Human)","GO:0000122; GO:0000790; GO:0000978; GO:0000981; GO:0000987; GO:0001085; GO:0001228; GO:0001541; GO:0001658; GO:0001666; GO:0001701; GO:0001702; GO:0003148; GO:0003190; GO:0003198; GO:0003220; GO:0003251; GO:0003360; GO:0003682; GO:0003712; GO:0005518; GO:0005623; GO:0005634; GO:0005654; GO:0005667; GO:0005737; GO:0005813; GO:0005829; GO:0006879; GO:0007179; GO:0007183; GO:0007283; GO:0007338; GO:0007411; GO:0008283; GO:0008285; GO:0010614; GO:0010718; GO:0010862; GO:0014033; GO:0016579; GO:0017015; GO:0030308; GO:0030509; GO:0030511; GO:0030513; GO:0030616; GO:0032444; GO:0032525; GO:0032909; GO:0033686; GO:0035019; GO:0035556; GO:0036302; GO:0042118; GO:0042733; GO:0042802; GO:0042803; GO:0043199; GO:0044212; GO:0045892; GO:0045893; GO:0045944; GO:0046872; GO:0046881; GO:0048382; GO:0048589; GO:0048663; GO:0048733; GO:0048859; GO:0051098; GO:0051571; GO:0051797; GO:0060065; GO:0060391; GO:0060395; GO:0060412; GO:0060548; GO:0060956; GO:0061040; GO:0061614; GO:0062009; GO:0070102; GO:0070207; GO:0070373; GO:0070411; GO:0070412; GO:0071141; GO:0071559; GO:0071773; GO:0072133; GO:0072134; GO:0072520; GO:0098772; GO:1901522; GO:1905305; GO:2000617"
"414",13.3049559811433,7.25624217098103,1.24656314571317,5.8209984756365,5.84971032280784e-09,2.74682049940542e-08,"Pver_gene_g13001","Pver_g13001.t2","swiss-prot","Q40541","Mitogen-activated protein kinase kinase kinase NPK1 (EC 2.7.11.25) (Nicotiana protein kinase 1)",1281,270,32.2,139,1.85e-32,"39.130434780000002","Nicotiana tabacum (Common tobacco)","GO:0000919; GO:0004674; GO:0004709; GO:0005524; GO:0005634; GO:0005737; GO:0005856; GO:0006952; GO:0009524; GO:0023014; GO:0032147"
"415",32.1173136300882,1.17857189576023,0.451766922390973,2.60880519875746,0.0090858949040226,0.0192722091581232,"Pver_gene_g5058","Pver_g5058.t1","swiss-prot","Q60838","Segment polarity protein dishevelled homolog DVL-2 (Dishevelled-2) (DSH homolog 2)",756,83,45.8,79.3,5.62e-14,"11.27717391","Mus musculus (Mouse)","GO:0001843; GO:0001934; GO:0003007; GO:0003151; GO:0005109; GO:0005634; GO:0005654; GO:0005737; GO:0005829; GO:0005856; GO:0005886; GO:0005938; GO:0006366; GO:0007379; GO:0007507; GO:0016235; GO:0016328; GO:0016604; GO:0019901; GO:0019904; GO:0022007; GO:0030136; GO:0030674; GO:0031410; GO:0034613; GO:0035282; GO:0035556; GO:0035567; GO:0042802; GO:0043507; GO:0043547; GO:0043621; GO:0044340; GO:0045177; GO:0045893; GO:0048365; GO:0051091; GO:0060029; GO:0060070; GO:0060071; GO:0061098; GO:0090103; GO:0090179; GO:0150012"
"416",216.53302597032,4.38552344725693,0.903232321388625,4.85536593787371,1.20164628118742e-06,4.40546981730946e-06,"Pver_gene_g5059","Pver_g5059.t1","swiss-prot","Q8IS64","Endothelin-converting enzyme homolog (ECE) (EC 3.4.24.-)",747,693,36.7,459,1.23e-150,"95.323246220000001","Locusta migratoria (Migratory locust)","GO:0004175; GO:0004222; GO:0005886; GO:0008270; GO:0016021"
"417",100.54230700347,-1.38906834331802,0.408678164696262,-3.39892967942245,0.000676501075225,0.00177299371787988,"Pver_gene_g5056","Pver_g5056.t1","swiss-prot","Q9DBT5","AMP deaminase 2 (EC 3.5.4.6) (AMP deaminase isoform L)",789,732,61.3,879,0,"91.729323309999998","Mus musculus (Mouse)","GO:0003876; GO:0005829; GO:0006188; GO:0009117; GO:0032264; GO:0042632; GO:0046033; GO:0046034; GO:0046039; GO:0046872; GO:0052652; GO:0072015; GO:0097009"
"418",113.638632684206,-0.910908192865815,0.333464314822821,-2.73165119137202,0.00630178194179778,0.013858217301872,"Pver_gene_g5057","Pver_g5057.t1","swiss-prot","Q9NLA6","Out at first protein [Cleaved into: Out at first short protein]",315,254,35.8,179,4.09e-51,"52.156057490000002","Drosophila melanogaster (Fruit fly)","GO:0007275"
"419",33.3326653204565,-1.0336489970177,0.340075837470072,-3.03946615174818,0.0023699783258887,0.0056985007613205,"Pver_gene_g5053","Pver_g5053.t1","swiss-prot","Q8R2H5","Phosphatidylinositol-glycan-specific phospholipase D (PI-G PLD) (EC 3.1.4.50) (Glycoprotein phospholipase D) (Glycosyl-phosphatidylinositol-specific phospholipase D) (GPI-PLD) (GPI-specific phospholipase D)",877,873,41,598,0,"103.5587189","Rattus norvegicus (Rat)","GO:0001503; GO:0002042; GO:0002062; GO:0002430; GO:0004621; GO:0004630; GO:0005576; GO:0005615; GO:0005737; GO:0006507; GO:0008285; GO:0008286; GO:0009749; GO:0010595; GO:0010694; GO:0010867; GO:0010897; GO:0010907; GO:0010983; GO:0017080; GO:0031012; GO:0032869; GO:0034364; GO:0035690; GO:0035774; GO:0043065; GO:0043231; GO:0045919; GO:0046470; GO:0051044; GO:0051047; GO:0070633; GO:0071241; GO:0071277; GO:0071282; GO:0071397; GO:0071401; GO:0071467; GO:1900076"
"420",10.5155990676914,6.93232000135771,1.35430512696531,5.11872831559863,3.07602698456876e-07,1.20015985107911e-06,"Pver_gene_g13913","Pver_g13913.t1","swiss-prot","Q9ET22","Dipeptidyl peptidase 2 (EC 3.4.14.2) (Dipeptidyl aminopeptidase II) (Dipeptidyl peptidase 7) (Dipeptidyl peptidase II) (DPP II) (Quiescent cell proline dipeptidase)",471,447,48.3,415,3.43e-140,"88.339920950000007","Mus musculus (Mouse)","GO:0005576; GO:0005764; GO:0005794; GO:0005829; GO:0006508; GO:0008236; GO:0008239; GO:0031410; GO:0031982; GO:0043231"
"421",83.7770734467353,2.5291066759554,1.01290111414641,2.49689396194091,0.0125286414682098,0.0255836964434872,"Pver_gene_g13914","Pver_g13914.t2","swiss-prot","Q196X6","Putative ubiquitin thioesterase 232R (EC 3.4.19.12)",2019,152,28.3,80.5,1.28e-13,"18.00947867","Invertebrate iridescent virus 3 (IIV-3) (Mosquito iridescent virus)","GO:0006353; GO:0036459"
