#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
5148,03/05/2024 23:17:00,24.139
5149,03/05/2024 23:18:00,24.150
5150,03/05/2024 23:19:00,24.150
5151,03/05/2024 23:20:00,24.161
5152,03/05/2024 23:21:00,24.161
5153,03/05/2024 23:22:00,24.161
5154,03/05/2024 23:23:00,24.172
5155,03/05/2024 23:24:00,24.172
5156,03/05/2024 23:25:00,24.172
5157,03/05/2024 23:26:00,24.182
5158,03/05/2024 23:27:00,24.182
5159,03/05/2024 23:28:00,24.182
5160,03/05/2024 23:29:00,24.193
5161,03/05/2024 23:30:00,24.193
5162,03/05/2024 23:31:00,24.193
5163,03/05/2024 23:32:00,24.204
5164,03/05/2024 23:33:00,24.204
5165,03/05/2024 23:34:00,24.204
5166,03/05/2024 23:35:00,24.214
5167,03/05/2024 23:36:00,24.214
5168,03/05/2024 23:37:00,24.225
5169,03/05/2024 23:38:00,24.225
5170,03/05/2024 23:39:00,24.225
5171,03/05/2024 23:40:00,24.225
5172,03/05/2024 23:41:00,24.225
5173,03/05/2024 23:42:00,24.236
5174,03/05/2024 23:43:00,24.247
5175,03/05/2024 23:44:00,24.247
5176,03/05/2024 23:45:00,24.257
5177,03/05/2024 23:46:00,24.257
5178,03/05/2024 23:47:00,24.257
5179,03/05/2024 23:48:00,24.257
5180,03/05/2024 23:49:00,24.268
5181,03/05/2024 23:50:00,24.268
5182,03/05/2024 23:51:00,24.279
5183,03/05/2024 23:52:00,24.279
5184,03/05/2024 23:53:00,24.279
5185,03/05/2024 23:54:00,24.279
5186,03/05/2024 23:55:00,24.290
5187,03/05/2024 23:56:00,24.290
5188,03/05/2024 23:57:00,24.290
5189,03/05/2024 23:58:00,24.290
5190,03/05/2024 23:59:00,24.290
5191,03/06/2024 00:00:00,24.290
5192,03/06/2024 00:01:00,24.300
5193,03/06/2024 00:02:00,24.300
5194,03/06/2024 00:03:00,24.300
5195,03/06/2024 00:04:00,24.300
5196,03/06/2024 00:05:00,24.311
5197,03/06/2024 00:06:00,24.311
5198,03/06/2024 00:07:00,24.311
5199,03/06/2024 00:08:00,24.311
5200,03/06/2024 00:09:00,24.322
5201,03/06/2024 00:10:00,24.311
5202,03/06/2024 00:11:00,24.322
5203,03/06/2024 00:12:00,24.332
5204,03/06/2024 00:13:00,24.332
5205,03/06/2024 00:14:00,24.332
5206,03/06/2024 00:15:00,24.332
5207,03/06/2024 00:16:00,24.343
5208,03/06/2024 00:17:00,24.343
5209,03/06/2024 00:18:00,24.343
5210,03/06/2024 00:19:00,24.343
5211,03/06/2024 00:20:00,24.343
5212,03/06/2024 00:21:00,24.343
5213,03/06/2024 00:22:00,24.343
5214,03/06/2024 00:23:00,24.343
5215,03/06/2024 00:24:00,24.343
5216,03/06/2024 00:25:00,24.354
5217,03/06/2024 00:26:00,24.343
5218,03/06/2024 00:27:00,24.365
5219,03/06/2024 00:28:00,24.354
5220,03/06/2024 00:29:00,24.365
5221,03/06/2024 00:30:00,24.365
5222,03/06/2024 00:31:00,24.354
5223,03/06/2024 00:32:00,24.365
5224,03/06/2024 00:33:00,24.365
5225,03/06/2024 00:34:00,24.365
5226,03/06/2024 00:35:00,24.365
5227,03/06/2024 00:36:00,24.375
5228,03/06/2024 00:37:00,24.365
5229,03/06/2024 00:38:00,24.375
5230,03/06/2024 00:39:00,24.375
5231,03/06/2024 00:40:00,24.365
5232,03/06/2024 00:41:00,24.375
5233,03/06/2024 00:42:00,24.375
5234,03/06/2024 00:43:00,24.375
5235,03/06/2024 00:44:00,24.386
5236,03/06/2024 00:45:00,24.386
5237,03/06/2024 00:46:00,24.386
5238,03/06/2024 00:47:00,24.397
5239,03/06/2024 00:48:00,24.397
5240,03/06/2024 00:49:00,24.397
5241,03/06/2024 00:50:00,24.397
5242,03/06/2024 00:51:00,24.397
5243,03/06/2024 00:52:00,24.397
5244,03/06/2024 00:53:00,24.397
5245,03/06/2024 00:54:00,24.397
5246,03/06/2024 00:55:00,24.408
5247,03/06/2024 00:56:00,24.408
5248,03/06/2024 00:57:00,24.408
5249,03/06/2024 00:58:00,24.408
5250,03/06/2024 00:59:00,24.408
5251,03/06/2024 01:00:00,24.408
5252,03/06/2024 01:01:00,24.408
5253,03/06/2024 01:02:00,24.408
5254,03/06/2024 01:03:00,24.418
5255,03/06/2024 01:04:00,24.418
5256,03/06/2024 01:05:00,24.418
5257,03/06/2024 01:06:00,24.418
5258,03/06/2024 01:07:00,24.418
5259,03/06/2024 01:08:00,24.397
5260,03/06/2024 01:09:00,24.386
5261,03/06/2024 01:10:00,24.365
5262,03/06/2024 01:11:00,24.332
5263,03/06/2024 01:12:00,24.311
5264,03/06/2024 01:13:00,24.279
5265,03/06/2024 01:14:00,24.257
5266,03/06/2024 01:15:00,24.247
5267,03/06/2024 01:16:00,24.236
5268,03/06/2024 01:17:00,24.236
5269,03/06/2024 01:18:00,24.225
5270,03/06/2024 01:19:00,24.225
5271,03/06/2024 01:20:00,24.225
5272,03/06/2024 01:21:00,24.225
5273,03/06/2024 01:22:00,24.225
5274,03/06/2024 01:23:00,24.225
5275,03/06/2024 01:24:00,24.225
5276,03/06/2024 01:25:00,24.225
5277,03/06/2024 01:26:00,24.214
5278,03/06/2024 01:27:00,24.225
5279,03/06/2024 01:28:00,24.225
5280,03/06/2024 01:29:00,24.225
5281,03/06/2024 01:30:00,24.225
5282,03/06/2024 01:31:00,24.225
5283,03/06/2024 01:32:00,24.225
5284,03/06/2024 01:33:00,24.225
5285,03/06/2024 01:34:00,24.225
5286,03/06/2024 01:35:00,24.236
5287,03/06/2024 01:36:00,24.247
5288,03/06/2024 01:37:00,24.236
5289,03/06/2024 01:38:00,24.236
5290,03/06/2024 01:39:00,24.236
5291,03/06/2024 01:40:00,24.247
5292,03/06/2024 01:41:00,24.247
5293,03/06/2024 01:42:00,24.236
5294,03/06/2024 01:43:00,24.257
5295,03/06/2024 01:44:00,24.257
5296,03/06/2024 01:45:00,24.257
5297,03/06/2024 01:46:00,24.257
5298,03/06/2024 01:47:00,24.257
5299,03/06/2024 01:48:00,24.279
5300,03/06/2024 01:49:00,24.279
5301,03/06/2024 01:50:00,24.268
5302,03/06/2024 01:51:00,24.279
5303,03/06/2024 01:52:00,24.279
5304,03/06/2024 01:53:00,24.279
5305,03/06/2024 01:54:00,24.268
5306,03/06/2024 01:55:00,24.279
5307,03/06/2024 01:56:00,24.268
5308,03/06/2024 01:57:00,24.268
5309,03/06/2024 01:58:00,24.279
5310,03/06/2024 01:59:00,24.279
5311,03/06/2024 02:00:00,24.279
5312,03/06/2024 02:01:00,24.279
5313,03/06/2024 02:02:00,24.279
5314,03/06/2024 02:03:00,24.279
5315,03/06/2024 02:04:00,24.290
5316,03/06/2024 02:05:00,24.290
5317,03/06/2024 02:06:00,24.300
5318,03/06/2024 02:07:00,24.300
5319,03/06/2024 02:08:00,24.300
5320,03/06/2024 02:09:00,24.311
5321,03/06/2024 02:10:00,24.311
5322,03/06/2024 02:11:00,24.311
5323,03/06/2024 02:12:00,24.322
5324,03/06/2024 02:13:00,24.322
5325,03/06/2024 02:14:00,24.322
5326,03/06/2024 02:15:00,24.322
5327,03/06/2024 02:16:00,24.311
5328,03/06/2024 02:17:00,24.322
5329,03/06/2024 02:18:00,24.311
5330,03/06/2024 02:19:00,24.322
5331,03/06/2024 02:20:00,24.322
5332,03/06/2024 02:21:00,24.322
5333,03/06/2024 02:22:00,24.322
5334,03/06/2024 02:23:00,24.322
5335,03/06/2024 02:24:00,24.322
5336,03/06/2024 02:25:00,24.322
5337,03/06/2024 02:26:00,24.322
5338,03/06/2024 02:27:00,24.322
5339,03/06/2024 02:28:00,24.322
5340,03/06/2024 02:29:00,24.332
5341,03/06/2024 02:30:00,24.343
5342,03/06/2024 02:31:00,24.332
5343,03/06/2024 02:32:00,24.332
5344,03/06/2024 02:33:00,24.343
5345,03/06/2024 02:34:00,24.343
5346,03/06/2024 02:35:00,24.343
5347,03/06/2024 02:36:00,24.343
5348,03/06/2024 02:37:00,24.343
5349,03/06/2024 02:38:00,24.343
5350,03/06/2024 02:39:00,24.354
5351,03/06/2024 02:40:00,24.365
5352,03/06/2024 02:41:00,24.365
5353,03/06/2024 02:42:00,24.365
5354,03/06/2024 02:43:00,24.365
5355,03/06/2024 02:44:00,24.365
5356,03/06/2024 02:45:00,24.365
5357,03/06/2024 02:46:00,24.365
5358,03/06/2024 02:47:00,24.375
5359,03/06/2024 02:48:00,24.365
5360,03/06/2024 02:49:00,24.375
5361,03/06/2024 02:50:00,24.365
5362,03/06/2024 02:51:00,24.375
5363,03/06/2024 02:52:00,24.375
5364,03/06/2024 02:53:00,24.375
5365,03/06/2024 02:54:00,24.386
5366,03/06/2024 02:55:00,24.386
5367,03/06/2024 02:56:00,24.386
5368,03/06/2024 02:57:00,24.386
5369,03/06/2024 02:58:00,24.397
5370,03/06/2024 02:59:00,24.397
5371,03/06/2024 03:00:00,24.397
5372,03/06/2024 03:01:00,24.397
5373,03/06/2024 03:02:00,24.397
5374,03/06/2024 03:03:00,24.397
5375,03/06/2024 03:04:00,24.397
5376,03/06/2024 03:05:00,24.408
5377,03/06/2024 03:06:00,24.397
5378,03/06/2024 03:07:00,24.397
5379,03/06/2024 03:08:00,24.397
5380,03/06/2024 03:09:00,24.408
5381,03/06/2024 03:10:00,24.397
5382,03/06/2024 03:11:00,24.408
5383,03/06/2024 03:12:00,24.397
5384,03/06/2024 03:13:00,24.408
5385,03/06/2024 03:14:00,24.408
5386,03/06/2024 03:15:00,24.408
5387,03/06/2024 03:16:00,24.418
5388,03/06/2024 03:17:00,24.418
5389,03/06/2024 03:18:00,24.408
5390,03/06/2024 03:19:00,24.418
5391,03/06/2024 03:20:00,24.429
5392,03/06/2024 03:21:00,24.429
5393,03/06/2024 03:22:00,24.429
5394,03/06/2024 03:23:00,24.429
5395,03/06/2024 03:24:00,24.440
5396,03/06/2024 03:25:00,24.440
5397,03/06/2024 03:26:00,24.440
5398,03/06/2024 03:27:00,24.450
5399,03/06/2024 03:28:00,24.440
5400,03/06/2024 03:29:00,24.450
5401,03/06/2024 03:30:00,24.450
5402,03/06/2024 03:31:00,24.450
5403,03/06/2024 03:32:00,24.450
5404,03/06/2024 03:33:00,24.450
5405,03/06/2024 03:34:00,24.450
5406,03/06/2024 03:35:00,24.450
5407,03/06/2024 03:36:00,24.461
5408,03/06/2024 03:37:00,24.461
5409,03/06/2024 03:38:00,24.461
5410,03/06/2024 03:39:00,24.450
5411,03/06/2024 03:40:00,24.429
5412,03/06/2024 03:41:00,24.408
5413,03/06/2024 03:42:00,24.397
5414,03/06/2024 03:43:00,24.365
5415,03/06/2024 03:44:00,24.343
5416,03/06/2024 03:45:00,24.322
5417,03/06/2024 03:46:00,24.311
5418,03/06/2024 03:47:00,24.290
5419,03/06/2024 03:48:00,24.290
5420,03/06/2024 03:49:00,24.279
5421,03/06/2024 03:50:00,24.279
5422,03/06/2024 03:51:00,24.279
5423,03/06/2024 03:52:00,24.279
5424,03/06/2024 03:53:00,24.279
5425,03/06/2024 03:54:00,24.279
5426,03/06/2024 03:55:00,24.279
5427,03/06/2024 03:56:00,24.257
5428,03/06/2024 03:57:00,24.268
5429,03/06/2024 03:58:00,24.268
5430,03/06/2024 03:59:00,24.257
5431,03/06/2024 04:00:00,24.268
5432,03/06/2024 04:01:00,24.257
5433,03/06/2024 04:02:00,24.268
5434,03/06/2024 04:03:00,24.268
5435,03/06/2024 04:04:00,24.268
5436,03/06/2024 04:05:00,24.268
5437,03/06/2024 04:06:00,24.268
5438,03/06/2024 04:07:00,24.268
5439,03/06/2024 04:08:00,24.268
5440,03/06/2024 04:09:00,24.279
5441,03/06/2024 04:10:00,24.268
5442,03/06/2024 04:11:00,24.268
5443,03/06/2024 04:12:00,24.268
5444,03/06/2024 04:13:00,24.268
5445,03/06/2024 04:14:00,24.279
5446,03/06/2024 04:15:00,24.279
5447,03/06/2024 04:16:00,24.279
5448,03/06/2024 04:17:00,24.279
5449,03/06/2024 04:18:00,24.279
5450,03/06/2024 04:19:00,24.279
5451,03/06/2024 04:20:00,24.279
5452,03/06/2024 04:21:00,24.279
5453,03/06/2024 04:22:00,24.290
5454,03/06/2024 04:23:00,24.300
5455,03/06/2024 04:24:00,24.300
5456,03/06/2024 04:25:00,24.300
5457,03/06/2024 04:26:00,24.300
5458,03/06/2024 04:27:00,24.300
5459,03/06/2024 04:28:00,24.290
5460,03/06/2024 04:29:00,24.290
5461,03/06/2024 04:30:00,24.290
5462,03/06/2024 04:31:00,24.300
5463,03/06/2024 04:32:00,24.290
5464,03/06/2024 04:33:00,24.290
5465,03/06/2024 04:34:00,24.300
5466,03/06/2024 04:35:00,24.300
5467,03/06/2024 04:36:00,24.290
5468,03/06/2024 04:37:00,24.300
5469,03/06/2024 04:38:00,24.311
5470,03/06/2024 04:39:00,24.311
5471,03/06/2024 04:40:00,24.311
5472,03/06/2024 04:41:00,24.311
5473,03/06/2024 04:42:00,24.311
5474,03/06/2024 04:43:00,24.322
5475,03/06/2024 04:44:00,24.322
5476,03/06/2024 04:45:00,24.332
5477,03/06/2024 04:46:00,24.322
5478,03/06/2024 04:47:00,24.332
5479,03/06/2024 04:48:00,24.332
5480,03/06/2024 04:49:00,24.332
5481,03/06/2024 04:50:00,24.332
5482,03/06/2024 04:51:00,24.332
5483,03/06/2024 04:52:00,24.332
5484,03/06/2024 04:53:00,24.332
5485,03/06/2024 04:54:00,24.343
5486,03/06/2024 04:55:00,24.332
5487,03/06/2024 04:56:00,24.343
5488,03/06/2024 04:57:00,24.343
5489,03/06/2024 04:58:00,24.343
5490,03/06/2024 04:59:00,24.343
5491,03/06/2024 05:00:00,24.343
5492,03/06/2024 05:01:00,24.343
5493,03/06/2024 05:02:00,24.354
5494,03/06/2024 05:03:00,24.354
5495,03/06/2024 05:04:00,24.354
5496,03/06/2024 05:05:00,24.365
5497,03/06/2024 05:06:00,24.365
5498,03/06/2024 05:07:00,24.365
5499,03/06/2024 05:08:00,24.365
5500,03/06/2024 05:09:00,24.365
5501,03/06/2024 05:10:00,24.375
5502,03/06/2024 05:11:00,24.386
5503,03/06/2024 05:12:00,24.386
5504,03/06/2024 05:13:00,24.386
5505,03/06/2024 05:14:00,24.386
5506,03/06/2024 05:15:00,24.386
5507,03/06/2024 05:16:00,24.397
5508,03/06/2024 05:17:00,24.386
5509,03/06/2024 05:18:00,24.397
5510,03/06/2024 05:19:00,24.397
5511,03/06/2024 05:20:00,24.397
5512,03/06/2024 05:21:00,24.408
5513,03/06/2024 05:22:00,24.408
5514,03/06/2024 05:23:00,24.408
5515,03/06/2024 05:24:00,24.418
5516,03/06/2024 05:25:00,24.429
5517,03/06/2024 05:26:00,24.429
5518,03/06/2024 05:27:00,24.429
5519,03/06/2024 05:28:00,24.429
5520,03/06/2024 05:29:00,24.429
5521,03/06/2024 05:30:00,24.440
5522,03/06/2024 05:31:00,24.440
5523,03/06/2024 05:32:00,24.450
5524,03/06/2024 05:33:00,24.450
5525,03/06/2024 05:34:00,24.450
5526,03/06/2024 05:35:00,24.450
5527,03/06/2024 05:36:00,24.450
5528,03/06/2024 05:37:00,24.450
5529,03/06/2024 05:38:00,24.461
5530,03/06/2024 05:39:00,24.472
5531,03/06/2024 05:40:00,24.461
5532,03/06/2024 05:41:00,24.472
5533,03/06/2024 05:42:00,24.483
5534,03/06/2024 05:43:00,24.483
5535,03/06/2024 05:44:00,24.483
5536,03/06/2024 05:45:00,24.483
5537,03/06/2024 05:46:00,24.483
5538,03/06/2024 05:47:00,24.483
5539,03/06/2024 05:48:00,24.483
5540,03/06/2024 05:49:00,24.483
5541,03/06/2024 05:50:00,24.504
5542,03/06/2024 05:51:00,24.504
5543,03/06/2024 05:52:00,24.504
5544,03/06/2024 05:53:00,24.493
5545,03/06/2024 05:54:00,24.515
5546,03/06/2024 05:55:00,24.515
5547,03/06/2024 05:56:00,24.515
5548,03/06/2024 05:57:00,24.515
5549,03/06/2024 05:58:00,24.515
5550,03/06/2024 05:59:00,24.515
5551,03/06/2024 06:00:00,24.515
5552,03/06/2024 06:01:00,24.515
5553,03/06/2024 06:02:00,24.515
5554,03/06/2024 06:03:00,24.515
5555,03/06/2024 06:04:00,24.515
5556,03/06/2024 06:05:00,24.515
5557,03/06/2024 06:06:00,24.515
5558,03/06/2024 06:07:00,24.515
5559,03/06/2024 06:08:00,24.515
5560,03/06/2024 06:09:00,24.515
5561,03/06/2024 06:10:00,24.526
5562,03/06/2024 06:11:00,24.515
5563,03/06/2024 06:12:00,24.526
5564,03/06/2024 06:13:00,24.526
5565,03/06/2024 06:14:00,24.526
5566,03/06/2024 06:15:00,24.536
5567,03/06/2024 06:16:00,24.536
5568,03/06/2024 06:17:00,24.536
5569,03/06/2024 06:18:00,24.536
5570,03/06/2024 06:19:00,24.536
5571,03/06/2024 06:20:00,24.536
5572,03/06/2024 06:21:00,24.547
5573,03/06/2024 06:22:00,24.547
5574,03/06/2024 06:23:00,24.547
5575,03/06/2024 06:24:00,24.547
5576,03/06/2024 06:25:00,24.547
5577,03/06/2024 06:26:00,24.547
5578,03/06/2024 06:27:00,24.547
5579,03/06/2024 06:28:00,24.547
5580,03/06/2024 06:29:00,24.547
5581,03/06/2024 06:30:00,24.558
5582,03/06/2024 06:31:00,24.558
5583,03/06/2024 06:32:00,24.558
5584,03/06/2024 06:33:00,24.558
5585,03/06/2024 06:34:00,24.558
5586,03/06/2024 06:35:00,24.558
5587,03/06/2024 06:36:00,24.558
5588,03/06/2024 06:37:00,24.568
5589,03/06/2024 06:38:00,24.568
5590,03/06/2024 06:39:00,24.568
5591,03/06/2024 06:40:00,24.568
5592,03/06/2024 06:41:00,24.568
5593,03/06/2024 06:42:00,24.568
5594,03/06/2024 06:43:00,24.568
5595,03/06/2024 06:44:00,24.568
5596,03/06/2024 06:45:00,24.568
5597,03/06/2024 06:46:00,24.568
5598,03/06/2024 06:47:00,24.568
5599,03/06/2024 06:48:00,24.568
5600,03/06/2024 06:49:00,24.568
5601,03/06/2024 06:50:00,24.568
5602,03/06/2024 06:51:00,24.568
5603,03/06/2024 06:52:00,24.568
5604,03/06/2024 06:53:00,24.579
5605,03/06/2024 06:54:00,24.579
5606,03/06/2024 06:55:00,24.579
5607,03/06/2024 06:56:00,24.579
5608,03/06/2024 06:57:00,24.579
5609,03/06/2024 06:58:00,24.590
5610,03/06/2024 06:59:00,24.601
5611,03/06/2024 07:00:00,24.601
5612,03/06/2024 07:01:00,24.601
5613,03/06/2024 07:02:00,24.601
5614,03/06/2024 07:03:00,24.601
5615,03/06/2024 07:04:00,24.601
5616,03/06/2024 07:05:00,24.601
5617,03/06/2024 07:06:00,24.601
5618,03/06/2024 07:07:00,24.601
5619,03/06/2024 07:08:00,24.611
5620,03/06/2024 07:09:00,24.601
5621,03/06/2024 07:10:00,24.611
5622,03/06/2024 07:11:00,24.601
5623,03/06/2024 07:12:00,24.611
5624,03/06/2024 07:13:00,24.611
5625,03/06/2024 07:14:00,24.611
5626,03/06/2024 07:15:00,24.611
5627,03/06/2024 07:16:00,24.622
5628,03/06/2024 07:17:00,24.622
5629,03/06/2024 07:18:00,24.622
5630,03/06/2024 07:19:00,24.633
5631,03/06/2024 07:20:00,24.622
5632,03/06/2024 07:21:00,24.601
5633,03/06/2024 07:22:00,24.590
5634,03/06/2024 07:23:00,24.568
5635,03/06/2024 07:24:00,24.547
5636,03/06/2024 07:25:00,24.526
5637,03/06/2024 07:26:00,24.515
5638,03/06/2024 07:27:00,24.493
5639,03/06/2024 07:28:00,24.483
5640,03/06/2024 07:29:00,24.461
5641,03/06/2024 07:30:00,24.450
5642,03/06/2024 07:31:00,24.429
5643,03/06/2024 07:32:00,24.418
5644,03/06/2024 07:33:00,24.397
5645,03/06/2024 07:34:00,24.386
5646,03/06/2024 07:35:00,24.365
5647,03/06/2024 07:36:00,24.354
5648,03/06/2024 07:37:00,24.332
5649,03/06/2024 07:38:00,24.322
5650,03/06/2024 07:39:00,24.311
5651,03/06/2024 07:40:00,24.290
5652,03/06/2024 07:41:00,24.279
5653,03/06/2024 07:42:00,24.257
5654,03/06/2024 07:43:00,24.247
5655,03/06/2024 07:44:00,24.225
5656,03/06/2024 07:45:00,24.214
5657,03/06/2024 07:46:00,24.193
5658,03/06/2024 07:47:00,24.193
5659,03/06/2024 07:48:00,24.182
5660,03/06/2024 07:49:00,24.182
5661,03/06/2024 07:50:00,24.193
5662,03/06/2024 07:51:00,24.182
5663,03/06/2024 07:52:00,24.193
5664,03/06/2024 07:53:00,24.193
5665,03/06/2024 07:54:00,24.204
5666,03/06/2024 07:55:00,24.204
5667,03/06/2024 07:56:00,24.214
5668,03/06/2024 07:57:00,24.225
5669,03/06/2024 07:58:00,24.225
5670,03/06/2024 07:59:00,24.236
5671,03/06/2024 08:00:00,24.236
5672,03/06/2024 08:01:00,24.247
5673,03/06/2024 08:02:00,24.257
5674,03/06/2024 08:03:00,24.257
5675,03/06/2024 08:04:00,24.268
5676,03/06/2024 08:05:00,24.279
5677,03/06/2024 08:06:00,24.279
5678,03/06/2024 08:07:00,24.279
5679,03/06/2024 08:08:00,24.290
5680,03/06/2024 08:09:00,24.300
5681,03/06/2024 08:10:00,24.311
5682,03/06/2024 08:11:00,24.311
5683,03/06/2024 08:12:00,24.311
5684,03/06/2024 08:13:00,24.322
5685,03/06/2024 08:14:00,24.322
5686,03/06/2024 08:15:00,24.343
5687,03/06/2024 08:16:00,24.343
5688,03/06/2024 08:17:00,24.343
5689,03/06/2024 08:18:00,24.343
5690,03/06/2024 08:19:00,24.354
5691,03/06/2024 08:20:00,24.365
5692,03/06/2024 08:21:00,24.365
5693,03/06/2024 08:22:00,24.365
5694,03/06/2024 08:23:00,24.365
5695,03/06/2024 08:24:00,24.375
5696,03/06/2024 08:25:00,24.375
5697,03/06/2024 08:26:00,24.386
5698,03/06/2024 08:27:00,24.375
5699,03/06/2024 08:28:00,24.386
5700,03/06/2024 08:29:00,24.386
5701,03/06/2024 08:30:00,24.397
5702,03/06/2024 08:31:00,24.397
5703,03/06/2024 08:32:00,24.397
5704,03/06/2024 08:33:00,24.408
5705,03/06/2024 08:34:00,24.397
5706,03/06/2024 08:35:00,24.418
5707,03/06/2024 08:36:00,24.418
5708,03/06/2024 08:37:00,24.418
5709,03/06/2024 08:38:00,24.429
5710,03/06/2024 08:39:00,24.429
5711,03/06/2024 08:40:00,24.429
5712,03/06/2024 08:41:00,24.440
5713,03/06/2024 08:42:00,24.450
5714,03/06/2024 08:43:00,24.450
5715,03/06/2024 08:44:00,24.450
5716,03/06/2024 08:45:00,24.450
5717,03/06/2024 08:46:00,24.450
5718,03/06/2024 08:47:00,24.461
5719,03/06/2024 08:48:00,24.472
5720,03/06/2024 08:49:00,24.472
5721,03/06/2024 08:50:00,24.483
5722,03/06/2024 08:51:00,24.483
5723,03/06/2024 08:52:00,24.483
5724,03/06/2024 08:53:00,24.483
5725,03/06/2024 08:54:00,24.493
5726,03/06/2024 08:55:00,24.493
5727,03/06/2024 08:56:00,24.504
5728,03/06/2024 08:57:00,24.515
5729,03/06/2024 08:58:00,24.515
5730,03/06/2024 08:59:00,24.515
5731,03/06/2024 09:00:00,24.526
5732,03/06/2024 09:01:00,24.526
5733,03/06/2024 09:02:00,24.515
5734,03/06/2024 09:03:00,24.504
5735,03/06/2024 09:04:00,24.483
5736,03/06/2024 09:05:00,24.461
5737,03/06/2024 09:06:00,24.440
5738,03/06/2024 09:07:00,24.418
5739,03/06/2024 09:08:00,24.386
5740,03/06/2024 09:09:00,24.365
5741,03/06/2024 09:10:00,24.343
5742,03/06/2024 09:11:00,24.322
5743,03/06/2024 09:12:00,24.300
5744,03/06/2024 09:13:00,24.279
5745,03/06/2024 09:14:00,24.257
5746,03/06/2024 09:15:00,24.257
5747,03/06/2024 09:16:00,24.247
5748,03/06/2024 09:17:00,24.236
5749,03/06/2024 09:18:00,24.225
5750,03/06/2024 09:19:00,24.225
5751,03/06/2024 09:20:00,24.225
5752,03/06/2024 09:21:00,24.225
5753,03/06/2024 09:22:00,24.236
5754,03/06/2024 09:23:00,24.236
5755,03/06/2024 09:24:00,24.247
5756,03/06/2024 09:25:00,24.247
5757,03/06/2024 09:26:00,24.257
5758,03/06/2024 09:27:00,24.257
5759,03/06/2024 09:28:00,24.257
5760,03/06/2024 09:29:00,24.268
5761,03/06/2024 09:30:00,24.279
5762,03/06/2024 09:31:00,24.279
5763,03/06/2024 09:32:00,24.279
5764,03/06/2024 09:33:00,24.290
5765,03/06/2024 09:34:00,24.300
5766,03/06/2024 09:35:00,24.300
5767,03/06/2024 09:36:00,24.311
5768,03/06/2024 09:37:00,24.311
5769,03/06/2024 09:38:00,24.311
5770,03/06/2024 09:39:00,24.311
5771,03/06/2024 09:40:00,24.311
5772,03/06/2024 09:41:00,24.311
5773,03/06/2024 09:42:00,24.322
5774,03/06/2024 09:43:00,24.311
5775,03/06/2024 09:44:00,24.322
5776,03/06/2024 09:45:00,24.332
5777,03/06/2024 09:46:00,24.332
5778,03/06/2024 09:47:00,24.343
5779,03/06/2024 09:48:00,24.343
5780,03/06/2024 09:49:00,24.354
5781,03/06/2024 09:50:00,24.354
5782,03/06/2024 09:51:00,24.365
5783,03/06/2024 09:52:00,24.375
5784,03/06/2024 09:53:00,24.375
5785,03/06/2024 09:54:00,24.375
5786,03/06/2024 09:55:00,24.386
5787,03/06/2024 09:56:00,24.397
5788,03/06/2024 09:57:00,24.397
5789,03/06/2024 09:58:00,24.408
5790,03/06/2024 09:59:00,24.408
5791,03/06/2024 10:00:00,24.429
5792,03/06/2024 10:01:00,24.429
5793,03/06/2024 10:02:00,24.440
5794,03/06/2024 10:03:00,24.450
5795,03/06/2024 10:04:00,24.450
5796,03/06/2024 10:05:00,24.450
5797,03/06/2024 10:06:00,24.472
5798,03/06/2024 10:07:00,24.472
5799,03/06/2024 10:08:00,24.483
5800,03/06/2024 10:09:00,24.483
5801,03/06/2024 10:10:00,24.504
5802,03/06/2024 10:11:00,24.515
5803,03/06/2024 10:12:00,24.515
5804,03/06/2024 10:13:00,24.526
5805,03/06/2024 10:14:00,24.536
5806,03/06/2024 10:15:00,24.536
5807,03/06/2024 10:16:00,24.536
5808,03/06/2024 10:17:00,24.536
5809,03/06/2024 10:18:00,24.526
5810,03/06/2024 10:19:00,24.515
5811,03/06/2024 10:20:00,24.493
5812,03/06/2024 10:21:00,24.483
5813,03/06/2024 10:22:00,24.461
5814,03/06/2024 10:23:00,24.440
5815,03/06/2024 10:24:00,24.418
5816,03/06/2024 10:25:00,24.397
5817,03/06/2024 10:26:00,24.375
5818,03/06/2024 10:27:00,24.365
5819,03/06/2024 10:28:00,24.354
5820,03/06/2024 10:29:00,24.354
5821,03/06/2024 10:30:00,24.343
5822,03/06/2024 10:31:00,24.343
5823,03/06/2024 10:32:00,24.332
5824,03/06/2024 10:33:00,24.332
5825,03/06/2024 10:34:00,24.332
5826,03/06/2024 10:35:00,24.343
5827,03/06/2024 10:36:00,24.343
5828,03/06/2024 10:37:00,24.354
5829,03/06/2024 10:38:00,24.365
5830,03/06/2024 10:39:00,24.365
5831,03/06/2024 10:40:00,24.375
5832,03/06/2024 10:41:00,24.386
5833,03/06/2024 10:42:00,24.397
5834,03/06/2024 10:43:00,24.408
5835,03/06/2024 10:44:00,24.418
5836,03/06/2024 10:45:00,24.429
5837,03/06/2024 10:46:00,24.440
5838,03/06/2024 10:47:00,24.450
5839,03/06/2024 10:48:00,24.450
5840,03/06/2024 10:49:00,24.461
5841,03/06/2024 10:50:00,24.472
5842,03/06/2024 10:51:00,24.483
5843,03/06/2024 10:52:00,24.483
5844,03/06/2024 10:53:00,24.493
5845,03/06/2024 10:54:00,24.493
